min	Depth	vedba	jerk	Ind
442	6.88279036070001	0.0442398890061272	0.0863751457329074	Sung1
443	0.145898239049999	0.0317970013643147	0.0514609030802319	Sung1
444	2.68156164004999	0.0146997126112022	0.0247436800036952	Sung1
445	5.61428894361667	0.0507487134919462	0.109780371040204	Sung1
446	9.36984856025	0.0639388758311776	0.169306583142432	Sung1
447	5.97470921058333	0.042486289041974	0.0894922652278152	Sung1
448	3.73949927616666	0.0335205275467941	0.0781672554947157	Sung1
449	8.37452954108334	0.0286709395205367	0.0587136034542068	Sung1
450	44.7298113128333	0.0415069133710292	0.0714466325320572	Sung1
451	68.5420957384167	0.0168747597329986	0.0358284439100303	Sung1
452	26.8481195883334	0.0356901275340673	0.109640671848595	Sung1
453	7.44951308333333	0.0639609576220288	0.117327092521316	Sung1
454	15.7501715166667	0.0967366437751178	0.181600632872445	Sung1
455	74.3983282966667	0.0662099709112103	0.119548773989142	Sung1
456	63.52337563475	0.0722777331236781	0.129432113154683	Sung1
457	23.3356701271167	0.0452952951946142	0.0791946402786385	Sung1
458	1.29281912055	0.0670724434422254	0.146696835419286	Sung1
459	1.13647404111667	0.0381058006006537	0.0506822077678307	Sung1
460	4.03181666616667	0.0686322068050599	0.168396301187257	Sung1
461	3.68028743249999	0.0528489989056089	0.111166350675443	Sung1
462	1.44940768916667	0.0473256705570448	0.0908769298960335	Sung1
463	4.52939618416665	0.0219631324522344	0.0323793641125333	Sung1
464	1.04952295203334	0.0179868288520798	0.0301964309891759	Sung1
465	0.260559574916666	0.00400069956497868	0.00890134226958018	Sung1
466	0.0160395214833333	0.00277566846382942	0.00733248529750598	Sung1
467	0.170931891166667	0.00331895595048314	0.0103113511887513	Sung1
468	0.20494232	0.00395576078712885	0.00947284106108101	Sung1
469	0.180348135	0.00441267938017614	0.010197491612973	Sung1
470	0.6744170026	0.00326774604060577	0.00994135633017856	Sung1
471	5.19910258426667	0.0060129228315606	0.0132731635071838	Sung1
472	27.9209816950833	0.0475612699804722	0.112432418700744	Sung1
473	41.5149983833333	0.0680110975339649	0.112041966557649	Sung1
474	31.7380952875	0.0366409526528145	0.059283046431277	Sung1
475	27.068444637	0.0109537111532928	0.0337207463593441	Sung1
476	23.1187729208333	0.00990596170529034	0.037073779605527	Sung1
477	11.5057711883333	0.0174008763268273	0.0419014506981917	Sung1
478	1.20717908333333	0.0417825922446682	0.0803757494210958	Sung1
479	4.28381125	0.0434326404829786	0.0887023643385616	Sung1
480	4.587415095	0.0462024664813882	0.0891991210594215	Sung1
481	1.39201366666666	0.0458142398982658	0.0772997798063908	Sung1
482	14.4186724216667	0.0452168608450666	0.0861845459101927	Sung1
483	30.12602713625	0.0662634291489153	0.100993130307454	Sung1
484	32.3203319676666	0.0435673400612491	0.0866368424870977	Sung1
485	22.61186189825	0.0349338021682643	0.0819758592570628	Sung1
486	12.748825227	0.0469035703513859	0.0857105925614555	Sung1
487	4.23703830916667	0.0343725572470095	0.0627399515596067	Sung1
488	1.65000082333334	0.0363990963534073	0.0728960778398826	Sung1
489	1.22767345825	0.0300895928462125	0.0606015400139003	Sung1
490	1.12795422283333	0.0389086343436396	0.0695540119312896	Sung1
491	1.81282941216666	0.0453641296339146	0.0830685197725223	Sung1
492	1.40270634566667	0.0287944990907217	0.0562694686564124	Sung1
493	0.546817849999999	0.0492696695840324	0.0969131605642605	Sung1
494	0.655844807916665	0.0418285145332179	0.0859994707923037	Sung1
495	0.952583791666668	0.0461267850680936	0.0893152181600369	Sung1
496	0.623471604250001	0.0393763387383395	0.0764745570660219	Sung1
497	0.952378633333334	0.0320376459285976	0.0801516378954471	Sung1
498	0.775561066666667	0.0163613391827119	0.0540253789066428	Sung1
499	7.58027317658334	0.00901369900437439	0.0448638431751566	Sung1
500	21.3662535348333	0.0497487692806156	0.1313678464138	Sung1
501	15.792279975	0.0639787325149227	0.183879413694531	Sung1
502	6.04042674525	0.0274600949052947	0.066565777032809	Sung1
503	1.57457930833333	0.0377952336830879	0.0667048719666194	Sung1
504	1.02830638333333	0.051533184379355	0.0925264293450951	Sung1
505	5.65664799591667	0.0264969319274094	0.0665012044535298	Sung1
506	14.7007624375833	0.054303651829736	0.0941922769901063	Sung1
507	6.08144700833334	0.0280878130771899	0.0635432420015977	Sung1
508	4.68526736666666	0.0348963850195839	0.0682978070429359	Sung1
509	13.6095593118333	0.0298465110219373	0.0647365320333042	Sung1
510	12.3066563453333	0.0108179386685483	0.041157390042129	Sung1
511	18.87703387075	0.0553208850635654	0.120963301281839	Sung1
512	40.0652321065833	0.062077832379754	0.118204205154737	Sung1
513	37.1906102665833	0.0325264574579178	0.0655180080104129	Sung1
514	24.843796984	0.0279888875670793	0.0729369961917962	Sung1
515	10.1631437578333	0.0252043202338606	0.0603545123206426	Sung1
516	1.73064214166667	0.0314126192303383	0.0672249793179565	Sung1
517	2.54131995	0.0254475258541836	0.0678024332466347	Sung1
518	4.36548000225	0.0569298049010145	0.0918872821807485	Sung1
519	1.9849038215	0.0328542789045319	0.0776028576137206	Sung1
520	1.939662425	0.030412132152886	0.0564267595167582	Sung1
521	15.80258904325	0.0514583144629413	0.0942705830930268	Sung1
522	25.83206431525	0.0467469360989395	0.0811243607736853	Sung1
523	16.2678655695	0.0403359111618058	0.0725899874144861	Sung1
524	9.87308198408333	0.036030127054108	0.074127773036861	Sung1
525	4.28745519166667	0.0467629006653503	0.0786323002754483	Sung1
526	0.758785913166666	0.0388155000681281	0.0700836436250775	Sung1
527	1.84131140175	0.034272349884017	0.0671589961767491	Sung1
528	6.182511243	0.0354489858371358	0.0618613204482616	Sung1
529	19.59180641575	0.0246766259329945	0.0636934588602197	Sung1
530	27.48496514925	0.0463745576930684	0.0804497562767995	Sung1
531	21.8461244308333	0.0199152921441412	0.0506314479978352	Sung1
532	9.24794669441667	0.020828412648409	0.0485586895135611	Sung1
533	1.89803261666666	0.0386056130458386	0.0703891487136095	Sung1
534	20.2208892916667	0.0629226520982434	0.0985423631629922	Sung1
535	33.0540045611667	0.0517365982234923	0.0884028138834428	Sung1
536	22.4653774905	0.0374375878629872	0.083613582012663	Sung1
537	10.303298922	0.033222360680589	0.0709865635931395	Sung1
538	4.62775002483333	0.0330535550999096	0.0578748224439104	Sung1
539	1.69432206208333	0.0388897536751745	0.0814970752636158	Sung1
540	3.50889927183333	0.0388170968106317	0.0798885303381382	Sung1
541	2.27660937675	0.0384014390672629	0.0922183273915882	Sung1
542	1.96870291325	0.0166699586870678	0.0401784796055055	Sung1
543	14.4120733499167	0.0275516547019522	0.0782890397645197	Sung1
544	14.2015440520833	0.0516024721246147	0.0953876731391092	Sung1
545	3.15058146275833	0.0435328209632869	0.126080524964522	Sung1
546	15.660662398225	0.0679795151370136	0.17584391034381	Sung1
547	14.4120560221667	0.0601392758483699	0.114590713894598	Sung1
548	4.33153445858333	0.0214996987685415	0.056773184763898	Sung1
549	4.63595619916666	0.0301687259498283	0.0695679327729254	Sung1
550	18.6251629218333	0.0305586035768051	0.0682167920666563	Sung1
551	28.2699823703333	0.0252007011903198	0.0515870407242247	Sung1
552	15.4049012549167	0.0157063386532198	0.0409577777229841	Sung1
553	9.88206038775	0.0301680874570119	0.0611063081397358	Sung1
554	2.12095464441668	0.0378650106103079	0.0801282660268103	Sung1
555	5.17167555616667	0.0302059899419534	0.0770354139937205	Sung1
556	3.999731425	0.0242116162672496	0.047577014236884	Sung1
557	1.53761819166666	0.0536916509992935	0.0825148266997326	Sung1
558	6.89641311941666	0.037793481428242	0.0693032570164227	Sung1
559	3.85759564508333	0.0672622805717587	0.114911846478755	Sung1
560	6.51066976	0.0458089143638662	0.0875331454214608	Sung1
561	8.64740932433333	0.0682774508838624	0.107054952850733	Sung1
562	19.4375241728333	0.0550746251355388	0.115762646798349	Sung1
563	19.3911623034167	0.0471953387460044	0.087034721468805	Sung1
564	11.7941722728333	0.0490777807161503	0.0859822752991298	Sung1
565	7.74622770133334	0.0278287863451731	0.0709511200020887	Sung1
566	8.80616761408333	0.018506469086053	0.0453662634558643	Sung1
567	16.80611967975	0.0470628393423334	0.113044876868377	Sung1
568	17.66614623425	0.0737887054314679	0.21211006545367	Sung1
569	13.60404051575	0.0593201341030897	0.0938798497908248	Sung1
570	4.40155355416666	0.0278826123471937	0.0601688195303006	Sung1
571	7.68813115125	0.0545785024557781	0.109886079871018	Sung1
572	20.6923604411667	0.0373094873805974	0.0733047176738168	Sung1
573	28.6403339611667	0.0297909714172736	0.0599966343795376	Sung1
574	23.74812770725	0.0199507910722818	0.0592309923140122	Sung1
575	17.7157734508334	0.0111552727094328	0.0494285607058534	Sung1
576	7.50997103466667	0.0403327686504951	0.0762010826802101	Sung1
577	1.16420017500001	0.0403102677702855	0.0863483185914578	Sung1
578	2.12683231666668	0.0375048929321668	0.0750194304631992	Sung1
579	1.72135506416667	0.0630506961988962	0.0930401084101743	Sung1
580	3.53180929166668	0.0487135749315519	0.108113480718222	Sung1
581	8.00516472475	0.0491172079332242	0.0931300927178654	Sung1
582	3.58495585366667	0.0367126578162918	0.0777079921632128	Sung1
583	4.75680385833333	0.0628091041234389	0.102997810695138	Sung1
584	20.1937602345	0.0832304368857454	0.125946874459049	Sung1
585	30.0652182685833	0.0608179807170172	0.0930077562894209	Sung1
586	27.9187596806667	0.0379522531770748	0.0683484910585791	Sung1
587	17.39526433425	0.0361979090966811	0.0629266645866692	Sung1
588	18.1179130465833	0.0358771198534503	0.0838424608140474	Sung1
589	11.7978394222167	0.0628281497384888	0.186243179265397	Sung1
590	10.0752617321667	0.0869337988666578	0.207122341579765	Sung1
591	8.78897532641666	0.0576471856544123	0.106808791073848	Sung1
592	1.28781784508333	0.0301224892231634	0.0696521648068861	Sung1
593	0.617851366666667	0.0211324237583233	0.0540017019426277	Sung1
594	1.39514670833334	0.0219966133509382	0.061361461607086	Sung1
595	2.04460153725	0.0212563869768508	0.0394045757147827	Sung1
596	9.34639594516666	0.0718902869749273	0.123644679241385	Sung1
597	8.4939281907	0.0269280786334666	0.0439338799258606	Sung1
598	0.135285475633333	0.00728024521483026	0.014666206394723	Sung1
599	0.0168297260999999	0.00470118171911602	0.0126645212101833	Sung1
600	0.0192734677666664	0.00533797227425016	0.0119813951865942	Sung1
601	0.00872388110000001	0.00597789810757702	0.0116375827958687	Sung1
602	0.00914789333333335	0.00729471161116239	0.0121653636016619	Sung1
603	0.0109831894333333	0.0105666833419027	0.0144931526840343	Sung1
604	0.00404877275	0.0116609686733688	0.0183137299442676	Sung1
605	0.383226281916667	0.0124873262354835	0.0186790997568282	Sung1
606	0.307470811599999	0.0192661552146963	0.0286174011541167	Sung1
607	0.494451112049998	0.0063119536832851	0.0110078721064667	Sung1
608	0.512088673333332	0.015305115349821	0.0210386661592382	Sung1
609	0.244235841666667	0.00584627073676491	0.00746484818123817	Sung1
610	0.858677406333331	0.00962004901146109	0.0180256771129159	Sung1
611	0.669222387783333	0.01033618344282	0.021182191264503	Sung1
612	9.13815011843333	0.0148025142911115	0.0277393616850496	Sung1
613	25.02365099025	0.0678219953531066	0.14512430402593	Sung1
614	17.4675380000833	0.0321639231185008	0.0566778091903668	Sung1
615	20.2347984623333	0.0397841105705633	0.0682629219930329	Sung1
616	25.98784307275	0.018883850260877	0.0459461429943276	Sung1
617	26.2922478539167	0.0235625590112121	0.0458103373743801	Sung1
618	21.3646618320833	0.0117764894636895	0.0349555339635907	Sung1
619	12.6554188775	0.0208273796041373	0.0479844207317236	Sung1
620	2.98146908333334	0.0432828867567185	0.0655438431051997	Sung1
621	1.56320333333334	0.0563284312276114	0.104928359081158	Sung1
622	3.0674837425	0.0711892000741354	0.0996027283920137	Sung1
623	1.6416533125	0.0444511253132072	0.0750532219606518	Sung1
624	0.596274250000007	0.0417532014318434	0.0718129796353267	Sung1
625	4.14564399166667	0.0708336583293656	0.10667622489646	Sung1
626	11.7589749625	0.0415292007422767	0.0654502818894123	Sung1
627	11.5861036791667	0.0404726198802726	0.0749943956084282	Sung1
628	13.1444464566667	0.0305583042931688	0.0622260761285506	Sung1
629	6.630332	0.0224112604898601	0.0490504639771061	Sung1
630	2.88760191666666	0.0750623218847597	0.118437901519449	Sung1
631	28.2037285658333	0.069173210268894	0.101436141992031	Sung1
632	49.43406852675	0.0940175995370623	0.125130547584037	Sung1
633	45.0842406651667	0.0367956899560911	0.0759985914599991	Sung1
634	24.3498494131667	0.022673834245062	0.067160907301083	Sung1
635	7.76663698816666	0.0364844765727201	0.0562055212852732	Sung1
636	3.05428580266667	0.028884051184074	0.0504857167694799	Sung1
637	6.16506547141667	0.0342804018045958	0.0883078095618503	Sung1
638	7.22488780116666	0.0265284349106268	0.0662101548325534	Sung1
639	6.85027724271667	0.0520796633146099	0.10956871277507	Sung1
640	1.0193750255	0.0270753713679275	0.0422310850943309	Sung1
641	0.060185391933333	0.00733824325355955	0.0147293856063719	Sung1
642	0.0103006016666667	0.01279912202475	0.0220280455659798	Sung1
643	0.0555546397999999	0.0450669302427338	0.0639919320328418	Sung1
644	0.25260718375	0.0457910480627887	0.07925567437476	Sung1
645	3.59229739153333	0.0556093000772338	0.113895838820795	Sung1
646	8.22166691223333	0.0340017278332995	0.059451843464708	Sung1
647	2.721016295	0.0180957685753802	0.0223974508609515	Sung1
648	1.2524461	0.0112941409302384	0.0157893026863265	Sung1
649	2.00677830858333	0.0379009698649904	0.0620394133009955	Sung1
650	9.15933462499996	0.0281329111264175	0.0446865539799689	Sung1
651	10.8463658758	0.0161269821206147	0.0299298447255232	Sung1
652	29.829307011	0.077403766948727	0.161231106231012	Sung1
653	26.5461637605833	0.0555693422263256	0.0861638479193225	Sung1
654	25.3008548455833	0.0174309033099526	0.0426922891614913	Sung1
655	24.7340387986667	0.0156423795150272	0.0419653228549359	Sung1
656	20.9534013349167	0.0221260539278233	0.0482126326255681	Sung1
657	15.1676156591667	0.023578721657212	0.0492743957106218	Sung1
658	16.2281992016667	0.0272567127331701	0.0611467640988393	Sung1
659	15.342605935	0.0199111957482656	0.0595258690432103	Sung1
660	5.51191083333336	0.03177024336692	0.0539061866718959	Sung1
661	4.13553216666668	0.0532965958328521	0.0791359253051025	Sung1
662	18.8987703583333	0.0451016463383968	0.0832744332409497	Sung1
663	23.370108745	0.0479420982012436	0.0737376945837093	Sung1
664	18.3904255899166	0.0317457579093616	0.0737155715837504	Sung1
665	17.05382279925	0.0456849548995348	0.0709899726237014	Sung1
666	13.4340265975	0.0216821149674174	0.0511336552116808	Sung1
667	3.58559716666667	0.0494215002376621	0.0821709863160516	Sung1
668	3.00773733333333	0.0596088094864988	0.0903293379089754	Sung1
669	10.837034585	0.04414547287333	0.077480261562497	Sung1
670	13.6637728666667	0.0610720615571552	0.0936395203851865	Sung1
671	22.7767327121667	0.0816571636347912	0.113767896505791	Sung1
672	27.7324044624167	0.0697518745961254	0.10250069221073	Sung1
673	25.98072452375	0.0427102780425101	0.0642766597456329	Sung1
674	16.1476874961667	0.0297377576859986	0.0562709730659528	Sung1
675	13.0310857893333	0.0275711166405838	0.0576791851343995	Sung1
676	14.6048264306667	0.0248826367029104	0.0634375356611177	Sung1
677	9.82753733033332	0.026133064798012	0.0605728194927533	Sung1
678	11.629585196	0.0525762606700174	0.147140079886068	Sung1
679	5.0916455435	0.024930442669008	0.0503053922686902	Sung1
680	1.66576711666667	0.0290143155059636	0.0628818178225245	Sung1
681	0.796348041666666	0.0408169541289089	0.0958037277978515	Sung1
682	1.16784017	0.0261036506361252	0.0508579803859046	Sung1
683	0.567708708333332	0.0310735952468301	0.0644086868848465	Sung1
684	1.07432843333333	0.029452449467803	0.0621645866636534	Sung1
685	1.38518277616667	0.0310748695430091	0.0735248521621248	Sung1
686	2.49627642058333	0.0306843207505289	0.0820678555435316	Sung1
687	3.80566525566667	0.0270804643565314	0.0545452944223686	Sung1
688	12.5129987065	0.0607801219161148	0.14822007014236	Sung1
689	17.5931861083333	0.0681387883292014	0.144121516755081	Sung1
690	4.0184191395	0.0324905247940241	0.0657103198538961	Sung1
691	0.95692658825	0.0270933349916215	0.060630968906077	Sung1
692	0.798861816666665	0.0266988944078331	0.0657046873778263	Sung1
693	0.885582591666665	0.0337363862253467	0.0670031915305452	Sung1
694	0.763435111916667	0.0386979194693824	0.0747117136896074	Sung1
695	1.1684364215	0.033438222764515	0.0816129762827944	Sung1
696	1.53629356783334	0.0280386890190565	0.0581979869072589	Sung1
697	0.597187350000001	0.0449515184146989	0.0819808213026206	Sung1
698	0.566599475000001	0.0344739124736335	0.0583806046363282	Sung1
699	0.407189719333334	0.0404294681822821	0.0667657823785548	Sung1
700	1.30957003358333	0.0454761225552811	0.0759106783624713	Sung1
701	2.03742032016667	0.0375791338872946	0.0636244192372314	Sung1
702	6.97025979508334	0.0183423679685454	0.0421165340807281	Sung1
